Time,Sqn
262.65539,
262.655416,2688
262.67009,
262.676087,
262.676112,2689
262.700949,
262.700976,2690
262.703103,
262.72295,
262.722976,2691
262.734109,
262.734139,2692
262.736029,
262.743995,
262.744028,2693
262.764256,
262.764321,2694
262.772473,
262.785098,
262.785124,2695
262.785137,
262.785155,2695
262.78521,
262.785456,2695
262.80363,
262.813865,
262.813899,2696
262.8368,
262.837597,
262.837621,2697
262.838086,
262.838111,2698
262.85354,
262.853573,2699
262.865029,
262.865054,2700
262.869517,
262.897684,
262.897711,2701
262.9029,
262.914072,
262.914098,2702
262.92872,
262.928745,2703
262.934526,
262.934562,2704
262.936242,
262.941203,
262.941228,2705
262.941351,
262.941527,2706
262.955446,
262.955467,2707
262.969485,
262.997073,
262.997098,2709
263.004802,
263.017272,
263.017297,2710
263.03716,
263.037357,
263.037382,2711
263.05513,
263.055154,2712
263.058516,
263.058541,2713
263.069642,
263.080606,
263.080632,2714
263.101317,
263.101345,2715
263.110755,
263.121775,
263.121808,2716
263.136593,
263.155202,
263.155252,2717
263.166711,
263.166743,2718
263.169339,
263.200101,
263.200129,2719
263.202778,
263.236412,
263.236421,
263.236474,2720
263.244647,
263.244673,2721
263.252668,
263.252693,2722
263.269299,
263.277741,
263.277766,2723
263.303644,
263.305428,
263.305455,2724
263.334482,
263.334509,2725
263.337134,
263.340415,
263.340439,2726
263.345455,
263.34548,2727
263.346324,
263.346349,2728
263.350049,
263.350075,2729
263.370129,
263.385748,
263.385776,2730
263.403488,
263.406322,
263.406348,2731
263.422219,
263.422245,2732
263.436504,
263.445524,
263.445559,2733
263.448778,
263.448887,2734
263.449044,
263.449161,2735
263.466975,
263.467001,2736
263.469905,
263.48749,
263.487516,2737
263.503125,
263.508741,
263.508831,2738
263.532149,
263.532175,2739
263.537398,
263.555049,
263.555076,2740
263.569593,
263.575977,
263.576002,2741
263.603101,
263.620245,
263.620272,2742
263.638804,
263.640902,
263.640928,2743
263.653477,
263.653502,2744
263.667724,
263.66775,2745
263.670013,
263.672253,
263.672279,2746
263.686216,
263.686242,2747
263.703715,
263.73707,
263.739119,
263.739147,2748
263.753714,
263.75374,2749
263.76335,
263.763374,2750
263.770101,
263.773351,
263.773375,2751
263.77384,
263.773853,
263.773873,2751
263.776389,
263.776415,2752
263.797222,
263.797248,2753
263.803477,
263.817802,
263.817827,2754
263.837071,
263.843454,
263.843481,2755
263.865339,
263.865366,2756
263.868902,
263.868927,2757
263.870221,
263.873126,
263.87315,2758
263.873251,
263.873269,2759
263.887107,
263.887134,2760
263.903317,
263.910918,
263.910944,2761
263.932093,
263.932119,2762
263.93698,
263.942938,
263.942962,2763
263.95469,
263.954716,2764
263.970179,
263.973582,
263.973606,2765
263.974044,
263.974075,2766
263.974819,
263.974909,2767
263.996079,
263.996105,2768
264.003817,
264.016624,
264.01665,2769
264.032632,
264.032658,2770
264.03674,
264.036874,2771
264.03792,
264.038425,
264.057389,
264.057429,2772
264.07108,
264.071588,
264.082087,
264.082111,2773
264.103044,
264.10307,2774
264.104988,
264.123626,
264.123651,2775
264.138162,
264.144294,
264.144319,2776
264.165942,
264.165968,2777
264.166005,
264.166115,2777
264.166221,
264.166307,2777
264.175398,
264.176715,
264.176998,
264.187303,
264.187337,2778
264.187429,
264.187454,2778
264.1876,
264.187709,2778
264.187849,
264.187977,2778
264.204606,
264.204987,
264.208291,
264.208317,2779
264.208374,
264.20855,2779
264.208608,
264.208708,2779
264.236392,
264.236418,2780
264.236432,
264.236493,2780
264.236751,
264.236815,2780
264.238627,
264.257335,
264.25736,2781
264.271353,
264.28074,
264.280766,2782
264.284388,
264.284458,2783
264.305108,
264.305117,
264.305186,2784
264.326099,
264.326125,2785
264.33848,
264.347745,
264.347771,2786
264.369455,
264.369481,2787
264.371415,
264.371823,
264.381949,
264.381973,2788
264.382032,
264.382072,2789
264.382279,
264.382303,2789
264.388942,
264.388967,2790
264.404764,
264.405245,
264.411345,
264.411371,2791
264.433159,
264.433185,2792
264.433198,
264.43324,2792
264.438069,
264.453043,
264.453081,2793
264.471028,
264.476511,
264.476536,2794
264.485823,
264.485849,2795
264.48651,
264.486535,2796
264.497749,
264.497784,2797
264.505205,
264.528698,
264.528724,2798
264.537917,
264.53839,
264.545504,
264.54553,2799
264.545543,
264.545605,2799
264.545774,
264.545799,2799
264.566366,
264.566391,2800
264.566512,
264.566712,2800
264.566767,
264.566982,2800
264.571522,
264.572042,
264.583613,
264.583638,2801
264.583651,
264.583668,2801
264.583709,
264.583926,2801
264.589825,
264.58985,2802
264.589908,
264.590002,2802
264.590178,
264.590243,2802
264.590474,
264.590558,2802
264.608193,
264.6089,
264.624068,
264.624104,2803
264.624176,
264.624221,2803
264.624359,
264.62446,2803
264.638716,
264.656907,
264.656934,2804
264.656995,
264.65709,2804
264.657259,
264.657345,2804
264.671283,
264.671511,
264.671536,2805
264.688451,
264.688476,2806
264.688709,
264.688816,2807
264.692348,
264.692373,2808
264.707263,
264.707592,
264.71387,
264.713895,2809
264.734652,
264.734677,2810
264.737759,
264.738713,
264.75505,
264.755076,2811
264.771954,
264.77636,
264.776385,2812
264.788513,
264.788538,2813
264.797058,
264.797084,2814
264.805354,
264.819927,
264.819953,2815
264.819967,
264.819985,2815
264.820026,
264.820237,2815
264.838808,
264.844521,
264.844599,2816
264.844719,
264.844826,2816
264.844935,
264.845058,2816
264.86652,
264.866542,2817
264.879648,
264.889568,
264.889592,2818
264.889606,
264.889623,2818
264.89049,
264.890533,2819
264.893031,
264.893106,2820
264.904768,
264.913252,
264.913264,
264.913284,2821
264.913334,
264.913351,2821
264.933803,
264.933837,2822
264.938239,
264.938682,
264.954774,
264.954801,2823
264.971862,
264.9758,
264.975825,2824
264.979209,
264.979273,2825
264.991206,
264.991231,2826
264.991738,
264.991943,2827
264.999791,
264.999816,2828
265.007491,
265.0238,
265.023827,2829
265.038645,
265.038815,
265.043816,
265.043841,2830
265.064101,
265.064127,2831
265.072943,
265.085658,
265.085684,2832
265.10718,
265.107223,
265.107242,2833
265.127057,
265.127083,2834
265.13844,
265.139025,
265.148478,
265.148529,2835
265.169505,
265.169531,2836
265.180382,
265.196514,
265.196541,2837
265.205694,
265.205913,
265.217353,
265.217388,2838
265.237604,
265.237623,2839
265.237801,
265.237877,2839
265.239101,
265.258045,
265.258078,2840
265.272269,
265.278731,
265.278813,2841
265.294015,
265.294041,2842
265.299231,
265.299256,2843
265.306334,
265.306873,
265.337287,
265.337314,2844
265.339076,
265.339419,
265.352389,
265.352413,2845
265.372825,
265.375534,
265.375626,2846
265.375714,
265.375832,2846
265.375936,
265.376055,2846
265.395629,
265.395655,2847
265.395668,
265.395729,2847
265.395736,2848
265.395912,
265.395937,2847
265.395945,2848
265.396472,
265.396498,2849
265.396539,
265.396746,2849
265.396808,
265.396999,2849
265.407249,
265.422352,
265.422381,2850
265.422394,
265.422497,2850
265.422588,
265.422651,2850
265.439161,
265.440103,
265.440743,
265.444187,
265.44422,2851
265.444288,
265.444314,2851
265.444462,
265.444643,2851
265.465058,
265.465091,2852
265.465165,
265.465191,2852
265.465303,
265.465424,2852
265.47227,
265.472965,
265.493311,
265.493338,2853
265.493416,
265.493473,2853
265.496123,
265.496206,2854
265.496321,
265.496441,2854
265.496452,2855
265.496563,2854
265.507152,
265.520063,
265.52009,2856
265.520102,
265.520119,2856
265.533781,
265.533806,2857
265.53988,
265.540771,
265.541124,
265.55743,
265.557468,2858
265.557519,
265.55757,2858
265.557779,
265.557857,2858
265.572461,607
265.580162,
265.73297,608
265.732992,
265.733013,2859
265.73302,2860
265.734669,
265.734711,
265.734731,2861
265.734738,2862
265.734746,2863
265.734753,2864
265.73476,2865
265.734767,2866
265.73481,2867
265.734817,2868
265.73651,
265.737802,
265.739307,
265.740653,
265.741874,
265.743219,
265.744166,
265.745528,
265.746473,
265.748164,
265.748189,2869
265.769019,
265.769044,2870
265.773387,
265.782379,
265.790367,
265.790395,2871
265.79915,
265.799174,2872
265.807342,
265.808164,
265.810977,
265.811042,2873
265.832748,
265.832773,2874
265.832787,
265.832804,2874
265.83286,
265.833082,2874
265.834828,
265.840039,
265.862279,
265.862306,2875
265.862319,
265.862381,2875
265.862562,
265.862587,2875
265.86283,
265.862895,2875
265.871717,
265.883179,
265.883206,2876
265.883219,
265.883236,2876
265.88329,
265.883508,2876
265.885568,
265.898374,
265.898431,2877
265.89854,
265.898656,2877
265.898663,2878
265.898782,
265.898918,2877
265.898928,2878
265.903617,
265.903638,2879
265.903822,
265.903846,2879
265.904044,
265.904108,2879
265.905637,
265.924507,
265.924534,2880
265.937985,
265.94835,
265.948374,2881
265.948387,
265.948444,2881
265.948666,
265.948729,2881
265.969449,
265.969474,2882
265.969487,
265.969504,2882
265.969559,
265.969781,2882
265.993218,
265.993254,2883
265.993916,
265.994015,2884
265.999955,
265.99998,2885
266.000027,2886
266.005258,
266.016507,
266.016534,2887
266.037147,
266.037172,2888
266.039206,
266.057717,
266.057743,2889
266.067574,
266.067599,2890
266.071983,
266.08191,
266.081938,2891
266.10279,
266.102816,2892
266.105076,
266.10908,
266.109104,2893
266.123402,
266.123428,2894
266.138835,
266.144041,
266.144068,2895
266.164772,
266.164797,2896
266.172072,
266.185284,
266.185309,2897
266.206421,
266.206612,
266.206721,2898
266.226574,
266.226601,2899
266.247523,
266.251217,
266.251244,2900
266.251257,
266.251273,2900
266.271477,
266.271503,2901
266.271555,
266.271573,2901
266.273212,
266.275123,
266.275148,2902
266.275344,
266.275367,2902
266.275561,
266.275624,2902
266.275907,
266.275931,2903
266.276185,
266.27621,2904
266.27642,2905
266.277293,
266.277317,2906
266.29253,
266.292555,2907
266.306272,
266.308452,
266.308513,2908
266.308679,
266.308702,2908
266.308894,
266.308976,2908
266.316286,
266.316311,2909
266.316365,
266.316432,2909
266.316611,
266.316682,2909
266.341022,
266.34172,
266.349073,
266.349099,2910
266.349156,
266.349173,2910
266.349394,
266.349458,2910
266.360053,
266.360078,2911
266.360289,
266.360312,2911
266.360422,
266.360542,2911
266.373082,
266.386824,
266.386849,2912
266.386912,
266.386966,2912
266.387194,
266.38727,2912
266.387471,
266.387544,2912
266.406542,
266.406566,2913
266.406697,
266.406873,2913
266.406935,
266.407127,2913
266.409158,
266.409167,
266.40923,2914
266.409291,
266.409482,2914
266.40954,
266.409716,2914
266.417448,
266.417474,2915
266.417495,
266.417562,2915
266.417574,
266.4178,2915
266.428055,
266.42808,2916
266.439458,
266.454089,
266.454124,2917
266.454176,
266.454281,2917
266.473136,
266.475586,
266.475689,2918
266.49646,
266.496473,2919
266.506927,
266.508428,
266.508441,2920
266.508699,
266.508712,2921
266.50891,
266.508994,2921
266.517006,
266.51702,2922
266.51712,
266.517315,2922
266.53779,
266.537809,2923
266.539908,
266.540436,
266.559244,
266.559269,2924
266.576105,
266.602686,
266.602713,2925
266.606638,
266.617799,
266.617826,2926
266.639993,
266.640091,
266.640274,2927
266.672571,
266.67615,
266.676177,2928
266.710486,
266.710565,2929
266.710574,2930
266.713464,
266.713531,2931
266.713539,2932
266.71462,
266.716,
266.716025,2933
266.740156,
266.740215,
266.740233,2934
266.762143,
266.762178,2935
266.773274,
266.796342,
266.796378,2936
266.806517,
266.806587,
266.806605,2937
266.811722,
266.811746,2938
266.834088,
266.834114,2939
266.843621,
266.855725,
266.855761,2940
266.873117,
266.877754,
266.87778,2941
266.89843,
266.898476,2942
266.906982,
266.914354,
266.919544,
266.919649,2945
266.940968,
266.94101,
266.941028,2946
266.96126,
266.961285,2947
266.973638,
266.982012,
266.982069,2948
267.004013,
267.004038,2949
267.007301,
267.00731,
267.007377,2950
267.013726,
267.013764,2951
267.01384,
267.013987,2952
267.024892,
267.024917,2953
267.04082,
267.041662,
267.063125,
267.063152,2954
267.073534,
267.082768,
267.082794,2955
267.103783,
267.103815,2956
267.108265,
267.124259,
267.124294,2957
267.140952,
267.141519,
267.147547,
267.147573,2958
267.168696,
267.168732,2959
267.173766,
267.192,
267.192026,2960
267.20721,
267.207769,
267.215034,
267.215061,2961
267.235317,
267.235342,2962
267.240952,
267.241626,
267.242152,
267.25569,
267.255715,2963
267.274477,
267.276466,
267.276491,2964
267.297452,
267.297479,2965
267.297492,
267.29751,2965
267.297564,
267.297807,2965
267.311897,
267.318318,
267.318464,2966
267.318479,2967
267.318548,
267.318666,2966
267.318678,2967
267.318819,
267.318992,2966
267.319004,2967
267.329858,
267.335982,
267.341027,
267.341051,2968
267.341256,
267.34128,2968
267.341525,
267.341549,2968
267.348862,
267.358635,
267.362038,
267.362148,2969
267.362239,
267.36236,2969
267.362518,
267.362604,2969
267.373861,
267.37429,
267.383531,
267.383593,2970
267.383745,
267.383872,2970
267.383939,
267.384069,2970
267.404196,
267.404216,2971
267.404404,
267.404428,2971
267.404623,
267.404708,2971
267.408195,
267.408885,
267.418875,
267.4189,2972
267.418914,
267.418975,2972
267.418982,2973
267.419042,
267.419286,2972
267.419297,2973
267.424954,
267.42498,2974
267.44819,
267.448203,
267.448225,2975
267.469519,
267.469544,2976
267.474051,
267.490641,
267.490667,2977
267.515806,
267.515859,
267.515883,2978
267.519893,
267.519913,2979
267.519964,2980
267.537294,
267.537321,2981
267.541432,
267.558533,
267.558559,2982
267.57425,
267.583211,
267.583237,2983
267.603953,
267.603981,2984
267.608095,
267.60835,
267.620071,
267.620096,2985
267.620219,
267.620404,2986
267.62062,
267.620684,2987
267.62434,
267.624366,2988
267.627259,
267.645838,
267.645901,2989
267.646009,
267.646097,2989
267.646203,
267.646355,2989
267.657901,
267.661193,
267.671558,
267.67159,2990
267.680642,
267.694376,
267.694389,2991
267.710704,
267.715016,
267.715043,2992
267.72731,
267.727335,2993
267.729785,
267.72981,2994
267.741939,
267.741964,2995
267.744094,
267.774488,
267.777298,
267.777363,2996
267.794697,
267.794722,2997
267.808556,
267.820859,
267.820885,2998
267.834054,
267.834079,2999
267.842827,
267.843317,
267.843342,3000
267.863966,
267.863991,3001
267.87738,
267.886203,
267.88623,3002
267.906904,
267.90693,3003
267.908436,
267.938537,
267.938558,3004
267.938566,3005
267.939117,
267.939136,3006
267.944207,
267.956147,
267.956173,3007
267.974061,
267.976728,
267.976753,3008
267.998925,
267.998951,3009
268.008126,
268.016,
268.016025,3010
268.023222,
268.023248,3011
268.038743,
268.03881,3012
268.042903,
268.055835,
268.055861,3014
268.06737,
268.067395,3015
268.075533,
268.090462,
268.090488,3016
268.108296,
268.109438,
268.109501,3017
268.111979,
268.112043,3018
268.132899,
268.132906,3019
268.141285,
268.143748,
268.154671,
268.154687,3020
268.174375,
268.183402,
268.18343,3021
268.204496,
268.204522,3022
268.208648,
268.22943,
268.229496,3023
268.242661,
268.251956,
268.251982,3024
268.272957,
268.272981,3025
268.274812,
268.297566,
268.297591,3026
268.297599,3027
268.297605,3028
268.308524,
268.317898,
268.317924,3029
268.338636,
268.338661,3030
268.341649,
268.341674,3031
268.342816,
268.359705,
268.359887,3032
268.375283,
268.38416,
268.384185,3033
268.405556,
268.405581,3034
268.408656,
268.433787,
268.433814,3035
268.442301,
268.442326,3036
268.44325,
268.443307,
268.443325,3037
268.443774,
268.458682,
268.458709,3038
268.475406,
268.477223,
268.477248,3039
268.500677,
268.500703,3040
268.509017,
268.523195,
268.523222,3041
268.543531,
268.544072,
268.547545,
268.54757,3042
268.548252,
268.548277,3043
268.548341,
268.548522,3044
268.566608,
268.566634,3045
268.575286,
268.576118,
268.587837,
268.587842,3046
268.608565,
268.608574,3047
268.610339,
268.629978,
268.630004,3048
268.642821,
268.643333,
268.655288,
268.655314,3049
268.675646,
268.675694,
268.675713,3050
268.676309,
268.692551,609
268.852978,610
268.853,
268.853021,3051
268.853028,3052
268.853595,
268.853805,3053
268.853817,3054
268.853825,3055
268.853832,3056
268.853839,3057
268.853846,3058
268.853853,3059
268.853861,3060
268.853872,3061
268.853878,3062
268.855021,
268.856166,
268.857337,
268.858347,
268.859461,
268.860584,
268.86065,
268.871484,
268.87151,3063
268.871707,
268.871731,3064
268.875878,
268.876676,
268.895277,
268.895304,3065
268.90862,
268.909162,
268.916754,
268.91678,3066
268.938583,
268.938604,3067
268.943252,
268.959606,
268.959631,3068
268.960291,
268.960315,3069
268.962375,
268.962396,3070
268.975818,
268.997626,
268.997654,3071
269.010039,
269.010981,
269.011006,3072
269.018967,
269.018992,3073
269.033585,
269.033611,3074
269.041561,
269.041581,3075
269.043891,
269.044584,
269.056649,
269.056675,3076
269.058477,
269.058503,3077
269.059124,
269.059222,3078
269.075156,
269.101062,
269.101088,3079
269.108964,
269.121792,
269.121818,3080
269.133903,
269.133927,3081
269.142694,
269.144347,
269.144373,3082
269.16954,
269.169565,3083
269.17591,
269.183937,
269.184001,3084
269.201624,
269.201651,3085
269.209393,
269.222195,
269.222221,3086
269.242488,
269.242588,
269.242608,3087
269.26365,
269.263676,3088
269.275613,
269.309387,
269.325691,
269.325718,3089
269.344303,
269.367944,
269.367969,3090
269.370232,
269.370258,3091
269.376005,
269.39097,
269.390996,3092
269.409515,
269.409566,
269.409589,3093
269.433857,
269.433882,3094
269.442789,
269.457878,
269.457904,3095
269.469857,
269.469883,3096
269.471882,
269.471906,3097
269.476032,
269.481258,
269.481283,3098
269.50345,
269.503476,3099
269.509387,
269.528582,
269.528589,3100
269.542762,
269.543317,
269.550733,
269.550745,3101
269.571498,
269.571524,3102
269.572508,
269.572533,3103
269.572597,
269.57282,3104
269.57937,
269.594815,
269.59484,3105
269.609635,
269.616557,
269.616581,3106
269.637245,
269.637272,3107
269.643742,
269.676436,
269.678641,
269.678751,3108
269.69432,
269.694348,3109
269.709462,
269.717139,
269.717165,3110
269.738217,
269.738243,3111
269.743332,
269.759165,
269.759191,3112
269.773968,
269.773993,3113
269.774481,
269.774506,3114
269.776843,
269.781637,
269.78182,3115
269.801942,
269.801967,3116
269.809978,
269.822644,
269.822669,3117
269.843862,
269.843927,
269.843946,3118
269.864105,
269.864131,3119
269.877123,
269.877133,
269.877181,3120
269.885729,
269.885754,3121
269.910092,
269.910146,
269.910165,3122
269.931126,
269.931151,3123
269.943962,
269.953455,
269.95348,3124
269.974394,
269.974419,3125
269.975839,
269.977818,
269.977843,3126
269.97861,
269.978635,3127
269.995351,
269.995377,3128
270.009827,
270.017732,
270.017757,3129
270.038326,
270.038351,3130
270.044059,
270.059052,
270.059097,3131
270.061953,
270.062023,3132
270.07799,
270.078641,
270.079854,
270.079863,3133
270.082457,
270.082466,3134
270.093274,
270.093285,3135
270.104796,
270.104823,3136
270.110598,
270.111238,
270.125424,
270.12545,3137
270.143259,
270.14344,3138
270.1446,
270.144888,
270.149145,
270.149172,3139
270.17588,
270.176068,3140
270.177046,
270.17774,
270.197562,
270.197629,3141
270.210713,
270.218031,
270.218057,3142
270.238586,
270.238611,3143
270.244449,
270.245026,
270.259771,
270.259797,3144
270.277103,
270.277897,
270.284497,
270.284523,3145
270.305341,
270.305367,3146
270.31044,
270.31083,
270.335205,
270.335232,3147
270.344188,
270.344876,
270.358023,
270.358049,3148
270.377073,
270.378159,
270.382213,
270.382241,3149
270.384268,
270.384292,3150
270.403997,
270.404022,3151
270.410303,
270.423727,
270.423753,3152
270.446177,
270.446192,
270.446231,3153
270.467468,
270.467494,3154
270.477427,
270.484825,
270.48485,3155
270.486532,
270.486556,3156
270.488962,
270.488988,3157
270.509231,
270.509419,3158
270.510601,
270.510867,
270.533568,
270.533595,3159
270.544921,
270.556292,
270.556318,3160
270.577924,
270.577934,
270.578,3161
270.588271,
270.588296,3162
270.588317,
270.588406,3163
270.588426,3164
270.598882,
270.598907,3165
270.610763,
270.611149,
270.618562,
270.618588,3166
270.640431,
270.640458,3167
270.646313,
270.64688,
270.675021,
270.675046,3168
270.677859,
270.710769,
270.713739,
270.713766,3169
270.725343,
270.725368,3170
270.744951,
270.754407,
270.754432,3171
270.77775,
270.782663,
270.782688,3172
270.789599,
270.789623,3173
270.790235,
270.79026,3174
270.80307,
270.803095,3175
270.811061,
270.825996,
270.826021,3176
270.84472,
270.851926,
270.851955,3177
270.872706,
270.872732,3178
270.877991,
270.891697,
270.891722,3179
270.896684,
270.896729,3180
270.911176,
270.926239,
270.926253,3181
270.944779,
270.949045,
270.949071,3182
270.969659,
270.969685,3183
270.978346,
270.990435,
270.990481,3184
270.992223,
270.992247,3185
270.992313,
270.992411,3186
271.012012,
271.01742,
271.017447,3187
271.038355,
271.038381,3188
271.045107,
271.045651,
271.059785,
271.05981,3189
271.078113,
271.07874,
271.082901,
271.082925,3190
271.083652,
271.083678,3191
271.093301,
271.093327,3192
271.093334,3193
271.104691,
271.104717,3194
271.111623,
271.112201,
271.127067,
271.127093,3195
271.145616,
271.146163,
271.154292,
271.154358,3196
271.175256,
271.175283,3197
271.177963,
271.178595,
271.205532,
271.205594,3198
271.211898,
271.227882,
271.227908,3199
271.239554,
271.23958,3200
271.244229,
271.24492,
271.259059,
271.259086,3201
271.2782,
271.281297,
271.281321,3202
271.281874,
271.281898,3203
271.281948,
271.282156,3204
271.282221,
271.28232,3205
271.282588,
271.282613,3206
271.288952,
271.288978,3207
271.301004,
271.301031,3208
271.311697,
271.322173,
271.322219,3209
271.343892,
271.343917,3210
271.346834,
271.347558,
271.364482,
271.364508,3211
271.37848,
271.379039,
271.384884,
271.384909,3212
271.39866,
271.398685,3213
271.405825,
271.405851,3214
271.411445,
271.445977,
271.446573,
271.452472,
271.452499,3215
271.472725,
271.472752,3216
271.477969,
271.478852,
271.498607,
271.498633,3217
271.502937,
271.502961,3218
271.504611,
271.504637,3219
271.515833,
271.516734,
271.522922,
271.52295,3220
271.54605,
271.547146,
271.550688,
271.550718,3221
271.57268,
271.572707,3222
271.578567,
271.579387,
271.59417,
271.594196,3223
271.606235,
271.60626,3224
271.606383,
271.60656,3225
271.612055,
271.613222,
271.624863,
271.624884,3226
271.642016,
271.642042,3227
271.645167,
271.645818,
271.678808,
271.679382,
271.683531,
271.683616,3228
271.698198,
271.69823,3229
271.711917,
271.712786,
271.719596,
271.719621,3230
271.741457,
271.741482,3231
271.74627,
271.746843,
271.762128,
271.762155,3232
271.778934,
271.77999,
271.78307,
271.783095,3233
271.804085,
271.804111,3234
271.808543,
271.808568,3235
271.808637,
271.808817,3236
271.812656,
271.812666,611
271.813587,
271.972884,612
271.972905,
271.972927,3237
271.97295,3238
271.97323,
271.973525,3239
271.973536,3240
271.973543,3241
271.97355,3242
271.973557,3243
271.973564,3244
271.973571,3245
271.974345,
271.975636,
271.976632,
271.977786,
271.978947,
271.98007,
271.980908,
271.995424,
271.99545,3246
272.0126,
272.013209,
272.013237,3247
272.013329,3248
272.016499,
272.016525,3249
272.038631,
272.038656,3250
272.04525,
272.045886,
272.059171,
272.059197,3251
272.078954,
272.07931,
272.080952,
272.081053,3252
272.101349,
272.101355,3253
272.104224,
272.104232,3254
272.112325,
272.113128,
272.115186,
272.115198,3255
272.115641,
272.115653,3256
272.124791,
272.124811,3257
272.145494,
272.145761,
272.145811,
272.145987,3258
272.166612,
272.166638,3259
272.178742,
272.18123,
272.181255,3260
272.191957,
272.191982,3261
272.212395,
272.212414,3262
272.223497,
272.233737,
272.233763,3263
272.243969,
272.244021,3264
272.246175,
272.24649,
272.254886,
272.254911,3265
272.275679,
272.275705,3266
272.278876,
272.279495,
272.296222,
272.296248,3267
272.312862,
272.313239,
272.317289,
272.317315,3268
272.338106,
272.338132,3269
272.346796,
272.36107,
272.361099,3270
272.379463,
272.382633,
272.382659,3271
272.40444,
272.404465,3272
272.412969,
272.413566,
272.417937,
272.417961,3273
272.429539,
272.429566,3274
272.446823,
272.453664,
272.45369,3275
272.474459,
272.474486,3276
272.479772,
272.495308,
272.495337,3277
272.512548,
272.515842,
272.515945,3278
272.521748,
272.521819,3279
272.521996,
272.522096,3280
272.544022,
272.544048,3281
272.546805,
272.566095,
272.566121,3282
272.579327,
272.580011,
272.598201,
272.598228,3283
272.607035,
272.60706,3284
272.608888,
272.608914,3285
272.612952,
272.613427,
272.625884,
272.625909,3286
272.626104,
272.626127,3287
272.63415,
272.634175,3288
272.650313,
272.671753,
272.671778,3289
272.680052,
272.693394,
272.69342,3290
272.705069,
272.705095,3291
272.712423,
272.712837,
272.736378,
272.736405,3292
272.746292,
272.746963,
272.746988,3293
272.767717,
272.767752,3294
272.779694,
272.780903,
272.788597,
272.788625,3295
272.809229,
272.809255,3296
272.815508,
272.816049,
272.831122,
272.831147,3297
272.83192,
272.831944,3298
272.839935,
272.839962,3299
272.863573,
272.863599,3300
272.865449,613
272.866166,613
272.877806,
272.877832,3301
272.898587,
272.898612,3302
272.898625,
272.898643,3302
272.898695,
272.898915,3302
272.91935,
272.919376,3303
272.92922,
272.929245,3304
272.939979,
272.940006,3305
272.960673,
272.960699,3306
272.981268,
272.981292,3307
273.001824,
273.00185,3308
273.022461,
273.022489,3309
273.030627,
273.030653,3310
273.030739,
273.030797,3311
273.043536,
273.043562,3312
273.063659,
273.063684,3313
273.084266,
273.084292,3314
273.104898,
273.104925,3315
273.118596,
273.118621,3316
273.125477,
273.125504,3317
273.132934,
273.132959,3318
273.133628,
273.133652,3319
273.14614,
273.146165,3320
273.166621,
273.166647,3321
273.18718,
273.187205,3322
273.207742,
273.207769,3323
273.233789,
273.233802,
273.233849,
273.234588,
273.235791,
273.236864,
273.245505,
273.245518,
273.245526,
273.246273,
273.246286,
273.246294,
273.249993,
273.2568,
273.256814,
273.256822,
273.257506,
273.25853,
273.25972,
273.263813,
273.268645,
273.268739,
273.26891,
273.269371,
273.269474,
273.270828,
273.274298,
273.278192,
273.278205,
273.278544,
273.278702,
273.279387,
273.279574,
273.28272,
273.284121,
273.284134,
273.284184,
273.284727,
273.285176,
273.286568,
273.287164,
273.287858,
273.287871,
273.288064,
273.288371,
273.289571,
273.291453,
273.295198,
273.295647,
273.296232,
273.296956,
273.297682,
273.298422,
273.299832,
273.304414,
273.310667,
273.311518,
273.312246,
273.312971,
273.314131,
273.315102,
273.31581,
273.318214,
273.319084,
273.319803,
273.32053,
273.321527,
273.323469,
273.324943,
273.325669,
273.326536,
273.327261,
273.327871,
273.328598,
273.330952,
273.335076,
273.337248,
273.338206,
273.338939,
273.33966,
273.340386,
273.340992,
273.343285,
273.349769,
273.350529,
273.351222,
273.35183,
273.352557,
273.353284,
273.36395,
273.36468,
273.36529,
273.366019,
273.366746,
273.369135,
273.369975,
273.376374,
273.377348,
273.377958,
273.378688,
273.379411,
273.380893,
273.381619,
273.382347,
273.383216,
273.384054,
273.384781,
273.385977,
273.38726,
273.387978,
273.394038,
273.394885,
273.395608,
273.396333,
273.39706,
273.399099,
273.408411,
273.408988,
273.409696,
273.410402,
273.411133,
273.416509,
273.417227,
273.418091,
273.418821,
273.419544,
273.42027,
273.421575,
273.423323,
273.424481,
273.425344,
273.42607,
273.426797,
273.428028,
273.428923,
273.431454,
273.43466,
273.435498,
273.436224,
273.43695,
273.437633,
273.439449,
273.440782,
273.442183,
273.443054,
273.443773,
273.444498,
273.445109,
273.446785,
273.448175,
273.457218,
273.458018,
273.458748,
273.45947,
273.460372,
273.462608,
273.465105,
273.470749,
273.471549,
273.472275,
273.473001,
273.473728,
273.475173,
273.479759,
273.489013,
273.489069,
273.489334,
273.489854,
273.490309,
273.490813,
273.490826,
273.498798,
273.49881,
273.498818,
273.499559,
273.500599,
273.501897,
273.50191,
273.506213,
273.506663,
273.507193,
273.507888,
273.508582,
273.509277,
273.510754,
273.516336,
273.516616,
273.516872,
273.518082,
273.518096,
273.519646,
273.522144,
273.528654,
273.528666,
273.528674,
273.528859,
273.529952,
273.531832,
273.539995,
273.540442,
273.541133,
273.541828,
273.542529,
273.543219,
273.545166,
273.546398,
273.546488,
273.546958,
273.547801,
273.550021,
273.55381,
273.560012,
273.560025,
273.560033,
273.560691,
273.561438,
